Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0001492,EMR-MOCK-0001492,MOCK-5375-19840922-1492,Intan Ramadhan,Perempuan,1984-09-22 00:00:00,O,Cerai Mati,"Jl. Cemara No. 70, Coblong",Bandung,Jawa Barat,+62 871-7548-1492,intan.purnama.1492@example.invalid,Pribadi,03-Jul-2020,Ya,Tidak Aktif
PAT-MOCK-0001493,EMR-MOCK-0001493,MOCK-8867-20210314-1493,Irfan Siregar,Laki-laki,2021-03-14 00:00:00,B,Menikah,"Jl. Cendana No. 118, Beji",Depok,Jawa Barat,+62 849-2793-1493,irfan.siregar.1493@example.invalid,BPJS Kesehatan,14-Mar-2025,Ya,Aktif
PAT-MOCK-0001494,EMR-MOCK-0001494,MOCK-6721-19830513-1494,Nadia Santoso,Perempuan,1983-05-13 00:00:00,AB,Belum Menikah,"Jl. Mawar No. 61, Medan Baru",Medan,Sumatera Utara,+62 859-5605-1494,nadia.nasution.1494@example.invalid,Asuransi Swasta,13-Mar-2026,Ya,Aktif
PAT-MOCK-0001495,EMR-MOCK-0001495,MOCK-8487-19981115-1495,Bima Nugraha,Laki-laki,1998-11-15 00:00:00,A,Cerai Mati,"Jl. Melati No. 69, Denpasar Selatan",Denpasar,Bali,+62 899-6553-1495,bima.simanjuntak.1495@example.invalid,BPJS Kesehatan,16-Nov-2025,Tidak,Aktif
PAT-MOCK-0001496,EMR-MOCK-0001496,MOCK-3990-20060911-1496,Lestari Hartono,Perempuan,2006-09-11 00:00:00,B,Cerai Hidup,"Jl. Cemara No. 164, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 883-8865-1496,lestari.halim.1496@example.invalid,Corporate Guarantee,04-Jun-2022,Tidak,Aktif
PAT-MOCK-0001497,EMR-MOCK-0001497,MOCK-1241-19500309-1497,Sekar Ramadhan,Perempuan,1950-03-09 00:00:00,A,Belum Menikah,"Jl. Cemara No. 107, Beji",Depok,Jawa Barat,+62 855-9360-1497,sekar.gunawan.1497@example.invalid,BPJS Kesehatan,26-Aug-2022,Ya,Aktif
PAT-MOCK-0001498,EMR-MOCK-0001498,MOCK-6104-19460525-1498,Kartika Permana,Perempuan,1946-05-25 00:00:00,O,Cerai Mati,"Jl. Kenanga No. 41, Bekasi Selatan",Bekasi,Jawa Barat,+62 863-5193-1498,kartika.hartono.1498@example.invalid,Asuransi Swasta,20-Jun-2018,Ya,Aktif
PAT-MOCK-0001499,EMR-MOCK-0001499,MOCK-2086-19950804-1499,Eko Pratama,Laki-laki,1995-08-04 00:00:00,A,Cerai Mati,"Jl. Mawar No. 20, Medan Baru",Medan,Sumatera Utara,+62 853-7910-1499,eko.lesmana.1499@example.invalid,BPJS Kesehatan,31-May-2023,Tidak,Aktif
PAT-MOCK-0001500,EMR-MOCK-0001500,MOCK-4303-20220716-1500,Sari Gunawan,Perempuan,2022-07-16 00:00:00,A,Cerai Mati,"Jl. Anggrek No. 74, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 887-3163-1500,sari.pratama.1500@example.invalid,BPJS Kesehatan,12-Jul-2023,Ya,Aktif
PAT-MOCK-0001501,EMR-MOCK-0001501,MOCK-5666-20061112-1501,Galang Hartono,Laki-laki,2006-11-12 00:00:00,O,Cerai Hidup,"Jl. Mawar No. 165, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 898-9939-1501,galang.saputra.1501@example.invalid,BPJS Kesehatan,23-Sep-2025,Tidak,Aktif
PAT-MOCK-0001502,EMR-MOCK-0001502,MOCK-9427-19750725-1502,Anindya Saputra,Perempuan,1975-07-25 00:00:00,O,Belum Menikah,"Jl. Melati No. 180, Serpong",Tangerang Selatan,Banten,+62 875-3842-1502,anindya.wijaya.1502@example.invalid,Asuransi Swasta,07-Feb-2023,Ya,Aktif
PAT-MOCK-0001503,EMR-MOCK-0001503,MOCK-6169-20080713-1503,Rani Nasution,Perempuan,2008-07-13 00:00:00,A,Belum Menikah,"Jl. Dahlia No. 94, Karawaci",Tangerang,Banten,+62 834-2012-1503,rani.santoso.1503@example.invalid,Asuransi Perusahaan,25-Jun-2025,Ya,Aktif
PAT-MOCK-0001504,EMR-MOCK-0001504,MOCK-6452-20220727-1504,Aisyah Halim,Perempuan,2022-07-27 00:00:00,O,Menikah,"Jl. Melati No. 143, Serpong",Tangerang Selatan,Banten,+62 825-2810-1504,aisyah.hidayat.1504@example.invalid,Asuransi Swasta,29-Jan-2024,Tidak,Aktif
PAT-MOCK-0001505,EMR-MOCK-0001505,MOCK-7697-20110211-1505,Eko Setiawan,Laki-laki,2011-02-11 00:00:00,O,Cerai Hidup,"Jl. Melati No. 104, Karawaci",Tangerang,Banten,+62 892-7580-1505,eko.nugraha.1505@example.invalid,Pribadi,13-Jul-2023,Ya,Aktif
PAT-MOCK-0001506,EMR-MOCK-0001506,MOCK-2963-19520129-1506,Aulia Halim,Perempuan,1952-01-29 00:00:00,AB,Belum Menikah,"Jl. Mawar No. 125, Wonokromo",Surabaya,Jawa Timur,+62 827-8672-1506,aulia.kusuma.1506@example.invalid,Pribadi,26-Oct-2020,Tidak,Tidak Aktif
PAT-MOCK-0001507,EMR-MOCK-0001507,MOCK-8194-19850816-1507,Aisyah Nugraha,Perempuan,1985-08-16 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 80, Banyumanik",Semarang,Jawa Tengah,+62 838-2002-1507,aisyah.setiawan.1507@example.invalid,Pribadi,24-Feb-2026,Ya,Aktif
PAT-MOCK-0001508,EMR-MOCK-0001508,MOCK-9097-20150714-1508,Dinda Saputra,Perempuan,2015-07-14 00:00:00,O,Cerai Hidup,"Jl. Melati No. 88, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 878-7788-1508,dinda.permana.1508@example.invalid,Pribadi,13-Jul-2024,Ya,Aktif
PAT-MOCK-0001509,EMR-MOCK-0001509,MOCK-6789-19780602-1509,Sekar Simanjuntak,Perempuan,1978-06-02 00:00:00,O,Menikah,"Jl. Anggrek No. 148, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 891-5829-1509,sekar.ramadhan.1509@example.invalid,Asuransi Swasta,17-Feb-2021,Tidak,Aktif
PAT-MOCK-0001510,EMR-MOCK-0001510,MOCK-9639-19810721-1510,Joko Pratama,Laki-laki,1981-07-21 00:00:00,A,Cerai Mati,"Jl. Melati No. 62, Banyumanik",Semarang,Jawa Tengah,+62 884-6143-1510,joko.maulana.1510@example.invalid,Corporate Guarantee,11-Dec-2020,Ya,Tidak Aktif
PAT-MOCK-0001511,EMR-MOCK-0001511,MOCK-9476-20191029-1511,Bima Permana,Laki-laki,2019-10-29 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 10, Ilir Barat I",Palembang,Sumatera Selatan,+62 833-9797-1511,bima.utama.1511@example.invalid,Pribadi,27-Feb-2024,Ya,Aktif
PAT-MOCK-0001512,EMR-MOCK-0001512,MOCK-2292-20200707-1512,Bima Purnama,Laki-laki,2020-07-07 00:00:00,A,Menikah,"Jl. Rajawali No. 11, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 829-7981-1512,bima.purnama.1512@example.invalid,Asuransi Perusahaan,25-Sep-2025,Tidak,Aktif
PAT-MOCK-0001513,EMR-MOCK-0001513,MOCK-7971-19990511-1513,Fajar Wijaya,Laki-laki,1999-05-11 00:00:00,B,Menikah,"Jl. Flamboyan No. 6, Medan Baru",Medan,Sumatera Utara,+62 881-2092-1513,fajar.siregar.1513@example.invalid,Asuransi Swasta,17-Jan-2025,Tidak,Aktif
PAT-MOCK-0001514,EMR-MOCK-0001514,MOCK-4521-19821118-1514,Dewi Utama,Perempuan,1982-11-18 00:00:00,O,Cerai Mati,"Jl. Melati No. 70, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 895-4417-1514,dewi.nasution.1514@example.invalid,Corporate Guarantee,20-Apr-2022,Ya,Tidak Aktif
PAT-MOCK-0001515,EMR-MOCK-0001515,MOCK-3545-19881226-1515,Rizky Santoso,Laki-laki,1988-12-26 00:00:00,O,Menikah,"Jl. Anggrek No. 124, Serpong",Tangerang Selatan,Banten,+62 858-8220-1515,rizky.simanjuntak.1515@example.invalid,Asuransi Swasta,10-Jan-2024,Ya,Aktif
PAT-MOCK-0001516,EMR-MOCK-0001516,MOCK-9315-19570706-1516,Arya Halim,Laki-laki,1957-07-06 00:00:00,B,Cerai Hidup,"Jl. Rajawali No. 61, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 876-3010-1516,arya.halim.1516@example.invalid,BPJS Kesehatan,29-May-2018,Ya,Aktif
PAT-MOCK-0001517,EMR-MOCK-0001517,MOCK-7940-20200905-1517,Bima Maulana,Laki-laki,2020-09-05 00:00:00,A,Belum Menikah,"Jl. Cendana No. 60, Denpasar Selatan",Denpasar,Bali,+62 859-6648-1517,bima.gunawan.1517@example.invalid,Asuransi Perusahaan,06-Sep-2020,Tidak,Aktif
PAT-MOCK-0001518,EMR-MOCK-0001518,MOCK-3399-20221211-1518,Fajar Hartono,Laki-laki,2022-12-11 00:00:00,O,Menikah,"Jl. Mawar No. 147, Ilir Barat I",Palembang,Sumatera Selatan,+62 858-7433-1518,fajar.hartono.1518@example.invalid,Pribadi,12-Dec-2022,Ya,Aktif
PAT-MOCK-0001519,EMR-MOCK-0001519,MOCK-6786-19770820-1519,Aulia Halim,Perempuan,1977-08-20 00:00:00,B,Belum Menikah,"Jl. Rajawali No. 24, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 827-5349-1519,aulia.lesmana.1519@example.invalid,Corporate Guarantee,17-Oct-2018,Tidak,Aktif
PAT-MOCK-0001520,EMR-MOCK-0001520,MOCK-3313-19620721-1520,Amelia Lesmana,Perempuan,1962-07-21 00:00:00,B,Cerai Mati,"Jl. Mawar No. 48, Wonokromo",Surabaya,Jawa Timur,+62 839-3151-1520,amelia.pratama.1520@example.invalid,Asuransi Swasta,22-Dec-2025,Ya,Aktif
PAT-MOCK-0001521,EMR-MOCK-0001521,MOCK-1237-20151218-1521,Wulan Gunawan,Perempuan,2015-12-18 00:00:00,O,Belum Menikah,"Jl. Rajawali No. 109, Wonokromo",Surabaya,Jawa Timur,+62 818-3604-1521,wulan.saputra.1521@example.invalid,Pribadi,01-Jun-2024,Ya,Aktif
PAT-MOCK-0001522,EMR-MOCK-0001522,MOCK-3978-20010211-1522,Bima Setiawan,Laki-laki,2001-02-11 00:00:00,O,Belum Menikah,"Jl. Anggrek No. 142, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 831-1035-1522,bima.wijaya.1522@example.invalid,Asuransi Swasta,26-Jul-2022,Ya,Aktif
PAT-MOCK-0001523,EMR-MOCK-0001523,MOCK-3980-20230506-1523,Kartika Kusuma,Perempuan,2023-05-06 00:00:00,B,Belum Menikah,"Jl. Cemara No. 64, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 887-3803-1523,kartika.santoso.1523@example.invalid,BPJS Kesehatan,30-Oct-2024,Ya,Aktif
PAT-MOCK-0001524,EMR-MOCK-0001524,MOCK-4402-20040219-1524,Raka Setiawan,Laki-laki,2004-02-19 00:00:00,A,Cerai Mati,"Jl. Flamboyan No. 99, Beji",Depok,Jawa Barat,+62 888-3336-1524,raka.hidayat.1524@example.invalid,Asuransi Perusahaan,11-Feb-2021,Ya,Aktif
PAT-MOCK-0001525,EMR-MOCK-0001525,MOCK-6182-19791222-1525,Dewi Pratama,Perempuan,1979-12-22 00:00:00,O,Menikah,"Jl. Melati No. 145, Bogor Tengah",Bogor,Jawa Barat,+62 812-8120-1525,dewi.nugraha.1525@example.invalid,Pribadi,11-Sep-2024,Ya,Aktif
PAT-MOCK-0001526,EMR-MOCK-0001526,MOCK-9010-19781107-1526,Fajar Nugraha,Laki-laki,1978-11-07 00:00:00,O,Belum Menikah,"Jl. Cemara No. 132, Bekasi Selatan",Bekasi,Jawa Barat,+62 874-5849-1526,fajar.kusuma.1526@example.invalid,BPJS Kesehatan,15-Jan-2021,Ya,Aktif
PAT-MOCK-0001527,EMR-MOCK-0001527,MOCK-4357-20050929-1527,Tiara Wijaya,Perempuan,2005-09-29 00:00:00,AB,Cerai Mati,"Jl. Rajawali No. 56, Panakkukang",Makassar,Sulawesi Selatan,+62 851-6943-1527,tiara.setiawan.1527@example.invalid,Pribadi,13-Apr-2023,Ya,Aktif
PAT-MOCK-0001528,EMR-MOCK-0001528,MOCK-6794-20010831-1528,Bima Setiawan,Laki-laki,2001-08-31 00:00:00,O,Menikah,"Jl. Mawar No. 152, Panakkukang",Makassar,Sulawesi Selatan,+62 886-3676-1528,bima.permana.1528@example.invalid,Asuransi Perusahaan,18-Mar-2026,Ya,Tidak Aktif
PAT-MOCK-0001529,EMR-MOCK-0001529,MOCK-8859-20150630-1529,Yoga Wijaya,Laki-laki,2015-06-30 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 167, Karawaci",Tangerang,Banten,+62 823-1996-1529,yoga.ramadhan.1529@example.invalid,Pribadi,01-Aug-2025,Ya,Aktif
PAT-MOCK-0001530,EMR-MOCK-0001530,MOCK-8680-19600724-1530,Dimas Nasution,Laki-laki,1960-07-24 00:00:00,A,Belum Menikah,"Jl. Cemara No. 5, Wonokromo",Surabaya,Jawa Timur,+62 857-1228-1530,dimas.maulana.1530@example.invalid,Pribadi,07-May-2019,Ya,Aktif
PAT-MOCK-0001531,EMR-MOCK-0001531,MOCK-4551-19540321-1531,Irfan Siregar,Laki-laki,1954-03-21 00:00:00,B,Belum Menikah,"Jl. Rajawali No. 44, Karawaci",Tangerang,Banten,+62 885-8353-1531,irfan.utama.1531@example.invalid,Asuransi Swasta,05-Mar-2020,Ya,Aktif
PAT-MOCK-0001532,EMR-MOCK-0001532,MOCK-5669-20091207-1532,Arif Kusuma,Laki-laki,2009-12-07 00:00:00,O,Cerai Mati,"Jl. Cemara No. 112, Serpong",Tangerang Selatan,Banten,+62 833-1225-1532,arif.purnama.1532@example.invalid,Asuransi Perusahaan,02-Apr-2022,Ya,Aktif
PAT-MOCK-0001533,EMR-MOCK-0001533,MOCK-1953-20230312-1533,Sekar Setiawan,Perempuan,2023-03-12 00:00:00,AB,Belum Menikah,"Jl. Melati No. 27, Bekasi Selatan",Bekasi,Jawa Barat,+62 840-2338-1533,sekar.siregar.1533@example.invalid,Pribadi,13-Mar-2023,Ya,Aktif
PAT-MOCK-0001534,EMR-MOCK-0001534,MOCK-9981-20100929-1534,Rani Lesmana,Perempuan,2010-09-29 00:00:00,O,Belum Menikah,"Jl. Merpati No. 172, Panakkukang",Makassar,Sulawesi Selatan,+62 824-9095-1534,rani.nasution.1534@example.invalid,Corporate Guarantee,29-Apr-2021,Ya,Aktif
PAT-MOCK-0001535,EMR-MOCK-0001535,MOCK-5856-19990419-1535,Yoga Halim,Laki-laki,1999-04-19 00:00:00,B,Cerai Hidup,"Jl. Melati No. 178, Denpasar Selatan",Denpasar,Bali,+62 878-4216-1535,yoga.simanjuntak.1535@example.invalid,Corporate Guarantee,03-Jun-2022,Ya,Aktif
PAT-MOCK-0001536,EMR-MOCK-0001536,MOCK-1461-20050718-1536,Maya Ramadhan,Perempuan,2005-07-18 00:00:00,B,Belum Menikah,"Jl. Mawar No. 49, Wonokromo",Surabaya,Jawa Timur,+62 828-2480-1536,maya.halim.1536@example.invalid,BPJS Kesehatan,14-Apr-2025,Tidak,Aktif
PAT-MOCK-0001537,EMR-MOCK-0001537,MOCK-2149-20040418-1537,Arif Gunawan,Laki-laki,2004-04-18 00:00:00,B,Menikah,"Jl. Merpati No. 63, Bogor Tengah",Bogor,Jawa Barat,+62 835-7660-1537,arif.gunawan.1537@example.invalid,Asuransi Swasta,09-Apr-2020,Tidak,Aktif
PAT-MOCK-0001538,EMR-MOCK-0001538,MOCK-3328-19460203-1538,Maya Nasution,Perempuan,1946-02-03 00:00:00,A,Cerai Hidup,"Jl. Rajawali No. 136, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 814-9822-1538,maya.hartono.1538@example.invalid,Corporate Guarantee,06-Jul-2026,Ya,Aktif
PAT-MOCK-0001539,EMR-MOCK-0001539,MOCK-3454-20211210-1539,Amelia Hidayat,Perempuan,2021-12-10 00:00:00,A,Cerai Mati,"Jl. Melati No. 13, Bekasi Selatan",Bekasi,Jawa Barat,+62 898-9273-1539,amelia.lesmana.1539@example.invalid,Asuransi Swasta,11-Dec-2021,Tidak,Tidak Aktif
PAT-MOCK-0001540,EMR-MOCK-0001540,MOCK-2015-20221220-1540,Dewi Nasution,Perempuan,2022-12-20 00:00:00,O,Cerai Mati,"Jl. Anggrek No. 75, Banyumanik",Semarang,Jawa Tengah,+62 812-4197-1540,dewi.pratama.1540@example.invalid,BPJS Kesehatan,17-Jun-2025,Ya,Aktif
PAT-MOCK-0001541,EMR-MOCK-0001541,MOCK-4676-20201014-1541,Dimas Maulana,Laki-laki,2020-10-14 00:00:00,A,Cerai Hidup,"Jl. Dahlia No. 17, Wonokromo",Surabaya,Jawa Timur,+62 864-7350-1541,dimas.saputra.1541@example.invalid,BPJS Kesehatan,15-Oct-2020,Ya,Aktif
PAT-MOCK-0001542,EMR-MOCK-0001542,MOCK-5684-19890814-1542,Citra Permana,Perempuan,1989-08-14 00:00:00,A,Cerai Mati,"Jl. Dahlia No. 158, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 820-9288-1542,citra.wijaya.1542@example.invalid,Asuransi Swasta,21-Dec-2022,Ya,Aktif
PAT-MOCK-0001543,EMR-MOCK-0001543,MOCK-8040-19671014-1543,Wulan Nasution,Perempuan,1967-10-14 00:00:00,O,Cerai Hidup,"Jl. Dahlia No. 125, Wonokromo",Surabaya,Jawa Timur,+62 865-4560-1543,wulan.santoso.1543@example.invalid,Asuransi Perusahaan,31-Mar-2019,Ya,Aktif
PAT-MOCK-0001544,EMR-MOCK-0001544,MOCK-1563-19740719-1544,Raka Gunawan,Laki-laki,1974-07-19 00:00:00,O,Belum Menikah,"Jl. Mawar No. 141, Bekasi Selatan",Bekasi,Jawa Barat,+62 850-8712-1544,raka.hidayat.1544@example.invalid,BPJS Kesehatan,16-Nov-2020,Ya,Aktif
PAT-MOCK-0001545,EMR-MOCK-0001545,MOCK-8650-19611114-1545,Galang Hidayat,Laki-laki,1961-11-14 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 74, Beji",Depok,Jawa Barat,+62 893-3296-1545,galang.nugraha.1545@example.invalid,BPJS Kesehatan,28-Jul-2023,Ya,Aktif
PAT-MOCK-0001546,EMR-MOCK-0001546,MOCK-3958-19610715-1546,Rangga Wijaya,Laki-laki,1961-07-15 00:00:00,B,Cerai Hidup,"Jl. Merpati No. 74, Bogor Tengah",Bogor,Jawa Barat,+62 818-1252-1546,rangga.kusuma.1546@example.invalid,Asuransi Perusahaan,14-Jan-2026,Tidak,Aktif
PAT-MOCK-0001547,EMR-MOCK-0001547,MOCK-1102-20160211-1547,Tiara Halim,Perempuan,2016-02-11 00:00:00,AB,Belum Menikah,"Jl. Melati No. 29, Medan Baru",Medan,Sumatera Utara,+62 836-1654-1547,tiara.setiawan.1547@example.invalid,Asuransi Swasta,19-Jul-2023,Ya,Aktif
PAT-MOCK-0001548,EMR-MOCK-0001548,MOCK-1917-19620714-1548,Dinda Nugraha,Perempuan,1962-07-14 00:00:00,B,Cerai Mati,"Jl. Merpati No. 23, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 891-7843-1548,dinda.permana.1548@example.invalid,BPJS Kesehatan,09-Apr-2023,Ya,Aktif
PAT-MOCK-0001549,EMR-MOCK-0001549,MOCK-6115-19730129-1549,Nabila Ramadhan,Perempuan,1973-01-29 00:00:00,O,Menikah,"Jl. Cemara No. 103, Banyumanik",Semarang,Jawa Tengah,+62 877-4276-1549,nabila.ramadhan.1549@example.invalid,Asuransi Perusahaan,28-Nov-2025,Ya,Aktif
PAT-MOCK-0001550,EMR-MOCK-0001550,MOCK-8913-19970604-1550,Dimas Permana,Laki-laki,1997-06-04 00:00:00,Belum diperiksa,Cerai Mati,"Jl. Mawar No. 139, Panakkukang",Makassar,Sulawesi Selatan,+62 885-3826-1550,dimas.maulana.1550@example.invalid,Pribadi,28-May-2025,Ya,Aktif
PAT-MOCK-0001551,EMR-MOCK-0001551,MOCK-4306-19790209-1551,Tiara Simanjuntak,Perempuan,1979-02-09 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 16, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 869-5120-1551,tiara.utama.1551@example.invalid,Asuransi Perusahaan,23-May-2021,Tidak,Aktif
PAT-MOCK-0001552,EMR-MOCK-0001552,MOCK-2887-19641117-1552,Aditya Nugraha,Laki-laki,1964-11-17 00:00:00,AB,Cerai Hidup,"Jl. Cendana No. 12, Panakkukang",Makassar,Sulawesi Selatan,+62 881-3298-1552,aditya.purnama.1552@example.invalid,Pribadi,27-Nov-2021,Ya,Aktif
PAT-MOCK-0001553,EMR-MOCK-0001553,MOCK-5579-19610213-1553,Citra Hartono,Perempuan,1961-02-13 00:00:00,A,Cerai Hidup,"Jl. Merpati No. 10, Wonokromo",Surabaya,Jawa Timur,+62 822-4860-1553,citra.siregar.1553@example.invalid,Corporate Guarantee,14-Apr-2026,Ya,Aktif
PAT-MOCK-0001554,EMR-MOCK-0001554,MOCK-7878-19660515-1554,Nabila Siregar,Perempuan,1966-05-15 00:00:00,O,Menikah,"Jl. Merpati No. 124, Panakkukang",Makassar,Sulawesi Selatan,+62 870-1942-1554,nabila.nasution.1554@example.invalid,Pribadi,08-May-2020,Tidak,Aktif
PAT-MOCK-0001555,EMR-MOCK-0001555,MOCK-6442-19480729-1555,Andi Santoso,Laki-laki,1948-07-29 00:00:00,O,Belum Menikah,"Jl. Flamboyan No. 168, Banyumanik",Semarang,Jawa Tengah,+62 891-8880-1555,andi.simanjuntak.1555@example.invalid,BPJS Kesehatan,03-Jun-2019,Tidak,Aktif
PAT-MOCK-0001556,EMR-MOCK-0001556,MOCK-1820-19570422-1556,Yoga Santoso,Laki-laki,1957-04-22 00:00:00,B,Cerai Hidup,"Jl. Rajawali No. 108, Medan Baru",Medan,Sumatera Utara,+62 854-1598-1556,yoga.halim.1556@example.invalid,Asuransi Swasta,24-Mar-2024,Tidak,Aktif
PAT-MOCK-0001557,EMR-MOCK-0001557,MOCK-7659-19880212-1557,Farhan Pratama,Laki-laki,1988-02-12 00:00:00,O,Cerai Hidup,"Jl. Anggrek No. 19, Denpasar Selatan",Denpasar,Bali,+62 872-4431-1557,farhan.gunawan.1557@example.invalid,Asuransi Swasta,13-Nov-2018,Ya,Aktif
PAT-MOCK-0001558,EMR-MOCK-0001558,MOCK-5273-20141112-1558,Irfan Purnama,Laki-laki,2014-11-12 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 50, Coblong",Bandung,Jawa Barat,+62 888-1533-1558,irfan.hartono.1558@example.invalid,Asuransi Swasta,21-Feb-2026,Ya,Aktif
PAT-MOCK-0001559,EMR-MOCK-0001559,MOCK-4746-19740415-1559,Yoga Lesmana,Laki-laki,1974-04-15 00:00:00,B,Menikah,"Jl. Cemara No. 6, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 839-1805-1559,yoga.lesmana.1559@example.invalid,BPJS Kesehatan,09-Aug-2018,Ya,Aktif
PAT-MOCK-0001560,EMR-MOCK-0001560,MOCK-1251-20241116-1560,Wulan Kusuma,Perempuan,2024-11-16 00:00:00,B,Menikah,"Jl. Mawar No. 147, Bekasi Selatan",Bekasi,Jawa Barat,+62 862-9818-1560,wulan.pratama.1560@example.invalid,Pribadi,26-May-2025,Ya,Aktif
PAT-MOCK-0001561,EMR-MOCK-0001561,MOCK-4161-19650104-1561,Rangga Gunawan,Laki-laki,1965-01-04 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 54, Karawaci",Tangerang,Banten,+62 858-7325-1561,rangga.saputra.1561@example.invalid,Asuransi Perusahaan,29-Nov-2023,Ya,Aktif
PAT-MOCK-0001562,EMR-MOCK-0001562,MOCK-2053-19890828-1562,Aulia Pratama,Perempuan,1989-08-28 00:00:00,O,Menikah,"Jl. Mawar No. 6, Denpasar Selatan",Denpasar,Bali,+62 864-5508-1562,aulia.wijaya.1562@example.invalid,BPJS Kesehatan,31-Oct-2025,Tidak,Aktif
PAT-MOCK-0001563,EMR-MOCK-0001563,MOCK-1255-20200704-1563,Tiara Utama,Perempuan,2020-07-04 00:00:00,Belum diperiksa,Menikah,"Jl. Anggrek No. 8, Bekasi Selatan",Bekasi,Jawa Barat,+62 867-1411-1563,tiara.santoso.1563@example.invalid,Asuransi Swasta,20-Jun-2024,Ya,Aktif
PAT-MOCK-0001564,EMR-MOCK-0001564,MOCK-2589-19670729-1564,Maya Kusuma,Perempuan,1967-07-29 00:00:00,B,Menikah,"Jl. Melati No. 64, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 893-7192-1564,maya.hidayat.1564@example.invalid,Pribadi,21-Jun-2024,Ya,Aktif
PAT-MOCK-0001565,EMR-MOCK-0001565,MOCK-4321-19641105-1565,Nadia Santoso,Perempuan,1964-11-05 00:00:00,O,Belum Menikah,"Jl. Dahlia No. 91, Bekasi Selatan",Bekasi,Jawa Barat,+62 876-8513-1565,nadia.nugraha.1565@example.invalid,Pribadi,02-Dec-2019,Ya,Tidak Aktif
PAT-MOCK-0001566,EMR-MOCK-0001566,MOCK-2889-19790401-1566,Yoga Simanjuntak,Laki-laki,1979-04-01 00:00:00,B,Cerai Hidup,"Jl. Cendana No. 48, Banyumanik",Semarang,Jawa Tengah,+62 875-3551-1566,yoga.kusuma.1566@example.invalid,Asuransi Swasta,27-Jul-2023,Ya,Aktif
PAT-MOCK-0001567,EMR-MOCK-0001567,MOCK-9694-20070429-1567,Bagas Pratama,Laki-laki,2007-04-29 00:00:00,B,Menikah,"Jl. Melati No. 17, Coblong",Bandung,Jawa Barat,+62 866-6749-1567,bagas.setiawan.1567@example.invalid,Corporate Guarantee,26-Aug-2023,Tidak,Aktif
PAT-MOCK-0001568,EMR-MOCK-0001568,MOCK-2141-19620620-1568,Nabila Nugraha,Perempuan,1962-06-20 00:00:00,O,Cerai Hidup,"Jl. Cendana No. 84, Beji",Depok,Jawa Barat,+62 861-2384-1568,nabila.permana.1568@example.invalid,Asuransi Swasta,01-Feb-2024,Tidak,Aktif
PAT-MOCK-0001569,EMR-MOCK-0001569,MOCK-5391-20131208-1569,Dinda Santoso,Perempuan,2013-12-08 00:00:00,A,Belum Menikah,"Jl. Cendana No. 129, Banyumanik",Semarang,Jawa Tengah,+62 875-7218-1569,dinda.ramadhan.1569@example.invalid,Asuransi Swasta,02-Nov-2023,Tidak,Aktif
PAT-MOCK-0001570,EMR-MOCK-0001570,MOCK-4781-19830315-1570,Joko Hidayat,Laki-laki,1983-03-15 00:00:00,A,Belum Menikah,"Jl. Kenanga No. 52, Denpasar Selatan",Denpasar,Bali,+62 866-7606-1570,joko.maulana.1570@example.invalid,Asuransi Perusahaan,11-Jun-2025,Ya,Aktif
PAT-MOCK-0001571,EMR-MOCK-0001571,MOCK-2617-19531009-1571,Intan Halim,Perempuan,1953-10-09 00:00:00,B,Cerai Mati,"Jl. Rajawali No. 163, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 871-9550-1571,intan.utama.1571@example.invalid,BPJS Kesehatan,30-May-2020,Ya,Aktif
